groupid,grouplabel,cycle,round,outcome
1148,1146,3,1,
1148,1146,3,2,
1148,1146,3,3,
1148,1146,3,4,
1148,1146,3,5,
1148,1146,3,6,
1148,1146,4,1,
1148,1146,4,2,
1148,1146,4,3,
1148,1146,4,4,
1148,1146,4,5,
1148,1146,4,6,
1148,1146,5,1,
1148,1146,5,2,
1148,1146,5,3,
1148,1146,5,4,
1148,1146,5,5,
1148,1146,5,6,
1149,1147,1,1,100.0
1149,1147,1,2,100.0
1149,1147,1,3,100.0
1149,1147,1,4,100.0
1149,1147,1,5,100.0
1149,1147,1,6,100.0
1149,1147,2,1,100.0
1149,1147,2,2,100.0
1149,1147,2,3,100.0
1149,1147,2,4,95.55555725097656
1149,1147,2,5,100.0
1149,1147,2,6,100.0
1149,1147,3,1,100.0
1149,1147,3,2,100.0
1149,1147,3,3,100.0
1149,1147,3,4,17.741926193237305
1149,1147,3,5,35.48385238647461
1149,1147,3,6,67.74192810058594
1149,1147,4,1,
1149,1147,4,2,
1149,1147,4,3,
1149,1147,4,4,
1149,1147,4,5,
1149,1147,4,6,
1149,1147,5,1,
1149,1147,5,2,
1149,1147,5,3,
1149,1147,5,4,
1149,1147,5,5,
1149,1147,5,6,
1150,1148,1,1,100.0
1150,1148,1,2,100.0
1150,1148,1,3,100.0
1150,1148,1,4,100.0
1150,1148,1,5,100.0
1150,1148,1,6,100.0
1150,1148,2,1,100.0
1150,1148,2,2,87.5
1150,1148,2,3,0.0
1150,1148,2,4,0.0
1150,1148,2,5,
1150,1148,2,6,
1150,1148,3,1,
1150,1148,3,2,
1150,1148,3,3,
1150,1148,3,4,
1150,1148,3,5,
1150,1148,3,6,
1150,1148,4,1,
1150,1148,4,2,
1150,1148,4,3,
1150,1148,4,4,
1150,1148,4,5,
1150,1148,4,6,
1150,1148,5,1,
1150,1148,5,2,
1150,1148,5,3,
1150,1148,5,4,
1150,1148,5,5,
1150,1148,5,6,
1151,1149,1,1,100.0
1151,1149,1,2,100.0
1151,1149,1,3,100.0
1151,1149,1,4,90.60869598388672
1151,1149,1,5,100.0
1151,1149,1,6,100.0
1151,1149,2,1,
1151,1149,2,2,
1151,1149,2,3,
1151,1149,2,4,
1151,1149,2,5,
1151,1149,2,6,
1151,1149,3,1,
1151,1149,3,2,
1151,1149,3,3,
1151,1149,3,4,
1151,1149,3,5,
1151,1149,3,6,
1151,1149,4,1,
1151,1149,4,2,
1151,1149,4,3,
1151,1149,4,4,
1151,1149,4,5,
1151,1149,4,6,
1151,1149,5,1,
1151,1149,5,2,
1151,1149,5,3,
1151,1149,5,4,
1151,1149,5,5,
1151,1149,5,6,
1152,1150,1,1,100.0
1152,1150,1,2,100.0
1152,1150,1,3,100.0
1152,1150,1,4,100.0
1152,1150,1,5,100.0
1152,1150,1,6,100.0
1152,1150,2,1,100.0
1152,1150,2,2,100.0
1152,1150,2,3,100.0
1152,1150,2,4,0.0
1152,1150,2,5,100.0
1152,1150,2,6,100.0
1152,1150,3,1,100.0
1152,1150,3,2,100.0
1152,1150,3,3,50.0
1152,1150,3,4,100.0
1152,1150,3,5,100.0
1152,1150,3,6,100.0
1152,1150,4,1,
1152,1150,4,2,
1152,1150,4,3,
1152,1150,4,4,
1152,1150,4,5,
1152,1150,4,6,
1152,1150,5,1,
1152,1150,5,2,
1152,1150,5,3,
1152,1150,5,4,
1152,1150,5,5,
1152,1150,5,6,
1153,1151,1,1,100.0
1153,1151,1,2,100.0
1153,1151,1,3,100.0
1153,1151,1,4,100.0
1153,1151,1,5,100.0
1153,1151,1,6,100.0
1153,1151,2,1,100.0
1153,1151,2,2,100.0
1153,1151,2,3,100.0
1153,1151,2,4,100.0
1153,1151,2,5,96.0
1153,1151,2,6,100.0
1153,1151,3,1,100.0
1153,1151,3,2,100.0
1153,1151,3,3,100.0
1153,1151,3,4,100.0
1153,1151,3,5,100.0
1153,1151,3,6,100.0
1153,1151,4,1,
1153,1151,4,2,
1153,1151,4,3,
1153,1151,4,4,
1153,1151,4,5,
1153,1151,4,6,
1153,1151,5,1,
1153,1151,5,2,
1153,1151,5,3,
1153,1151,5,4,
1153,1151,5,5,
1153,1151,5,6,
1154,1152,1,1,100.0
1154,1152,1,2,100.0
1154,1152,1,3,100.0
1154,1152,1,4,100.0
1154,1152,1,5,100.0
1154,1152,1,6,100.0
1154,1152,2,1,100.0
1154,1152,2,2,100.0
1154,1152,2,3,100.0
1154,1152,2,4,100.0
1154,1152,2,5,100.0
1154,1152,2,6,100.0
1154,1152,3,1,100.0
1154,1152,3,2,100.0
1154,1152,3,3,100.0
1154,1152,3,4,97.14286041259766
1154,1152,3,5,48.57143020629883
1154,1152,3,6,84.28571319580078
1154,1152,4,1,
1154,1152,4,2,
1154,1152,4,3,
1154,1152,4,4,
1154,1152,4,5,
1154,1152,4,6,
1154,1152,5,1,
1154,1152,5,2,
1154,1152,5,3,
1154,1152,5,4,
1154,1152,5,5,
1154,1152,5,6,
1155,1153,1,1,100.0
1155,1153,1,2,100.0
1155,1153,1,3,100.0
1155,1153,1,4,100.0
1155,1153,1,5,100.0
1155,1153,1,6,100.0
1155,1153,2,1,100.0
1155,1153,2,2,100.0
1155,1153,2,3,96.0
1155,1153,2,4,99.86666870117188
1155,1153,2,5,99.73332977294922
1155,1153,2,6,100.0
1155,1153,3,1,100.0
1155,1153,3,2,100.0
1155,1153,3,3,100.0
1155,1153,3,4,100.0
1155,1153,3,5,100.0
1155,1153,3,6,100.0
1155,1153,4,1,
1155,1153,4,2,
1155,1153,4,3,
1155,1153,4,4,
1155,1153,4,5,
1155,1153,4,6,
1155,1153,5,1,
1155,1153,5,2,
1155,1153,5,3,
1155,1153,5,4,
1155,1153,5,5,
1155,1153,5,6,
1156,1154,1,1,100.0
1156,1154,1,2,100.0
1156,1154,1,3,100.0
1156,1154,1,4,100.0
1156,1154,1,5,100.0
1156,1154,1,6,100.0
1156,1154,2,1,100.0
1156,1154,2,2,100.0
1156,1154,2,3,100.0
1156,1154,2,4,100.0
1156,1154,2,5,100.0
1156,1154,2,6,100.0
1156,1154,3,1,100.0
1156,1154,3,2,98.28571319580078
1156,1154,3,3,98.28571319580078
1156,1154,3,4,98.17142486572266
1156,1154,3,5,98.17142486572266
1156,1154,3,6,99.02857208251953
1156,1154,4,1,
1156,1154,4,2,
1156,1154,4,3,
1156,1154,4,4,
1156,1154,4,5,
1156,1154,4,6,
1156,1154,5,1,
1156,1154,5,2,
1156,1154,5,3,
1156,1154,5,4,
1156,1154,5,5,
1156,1154,5,6,
1157,1155,1,1,100.0
1157,1155,1,2,100.0
1157,1155,1,3,100.0
1157,1155,1,4,100.0
1157,1155,1,5,100.0
1157,1155,1,6,100.0
1157,1155,2,1,100.0
1157,1155,2,2,100.0
1157,1155,2,3,100.0
1157,1155,2,4,100.0
1157,1155,2,5,100.0
1157,1155,2,6,100.0
1157,1155,3,1,100.0
1157,1155,3,2,100.0
1157,1155,3,3,100.0
1157,1155,3,4,100.0
1157,1155,3,5,100.0
1157,1155,3,6,100.0
1157,1155,4,1,
1157,1155,4,2,
1157,1155,4,3,
1157,1155,4,4,
1157,1155,4,5,
1157,1155,4,6,
1157,1155,5,1,
1157,1155,5,2,
1157,1155,5,3,
1157,1155,5,4,
1157,1155,5,5,
1157,1155,5,6,
1158,1156,1,1,100.0
1158,1156,1,2,100.0
1158,1156,1,3,100.0
1158,1156,1,4,100.0
1158,1156,1,5,100.0
1158,1156,1,6,100.0
1158,1156,2,1,100.0
1158,1156,2,2,100.0
1158,1156,2,3,90.0
1158,1156,2,4,100.0
1158,1156,2,5,100.0
1158,1156,2,6,84.0
1158,1156,3,1,
1158,1156,3,2,
1158,1156,3,3,
1158,1156,3,4,
1158,1156,3,5,
1158,1156,3,6,
1158,1156,4,1,
1158,1156,4,2,
1158,1156,4,3,
1158,1156,4,4,
1158,1156,4,5,
1158,1156,4,6,
1158,1156,5,1,
1158,1156,5,2,
1158,1156,5,3,
1158,1156,5,4,
1158,1156,5,5,
1158,1156,5,6,
1159,1157,1,1,100.0
1159,1157,1,2,100.0
1159,1157,1,3,100.0
1159,1157,1,4,100.0
1159,1157,1,5,100.0
1159,1157,1,6,100.0
1159,1157,2,1,100.0
1159,1157,2,2,100.0
1159,1157,2,3,100.0
1159,1157,2,4,100.0
1159,1157,2,5,0.0
1159,1157,2,6,30.625
1159,1157,3,1,
1159,1157,3,2,
1159,1157,3,3,
1159,1157,3,4,
1159,1157,3,5,
1159,1157,3,6,
1159,1157,4,1,
1159,1157,4,2,
1159,1157,4,3,
1159,1157,4,4,
1159,1157,4,5,
1159,1157,4,6,
1159,1157,5,1,
1159,1157,5,2,
1159,1157,5,3,
1159,1157,5,4,
1159,1157,5,5,
1159,1157,5,6,
1160,1158,1,1,100.0
1160,1158,1,2,100.0
1160,1158,1,3,100.0
1160,1158,1,4,100.0
1160,1158,1,5,100.0
1160,1158,1,6,100.0
1160,1158,2,1,100.0
1160,1158,2,2,100.0
1160,1158,2,3,100.0
1160,1158,2,4,100.0
1160,1158,2,5,100.0
1160,1158,2,6,99.44444274902344
1160,1158,3,1,100.0
1160,1158,3,2,0.0
1160,1158,3,3,0.0
1160,1158,3,4,
1160,1158,3,5,
1160,1158,3,6,
1160,1158,4,1,
1160,1158,4,2,
1160,1158,4,3,
1160,1158,4,4,
1160,1158,4,5,
1160,1158,4,6,
1160,1158,5,1,
1160,1158,5,2,
1160,1158,5,3,
1160,1158,5,4,
1160,1158,5,5,
1160,1158,5,6,
1161,1159,1,1,100.0
1161,1159,1,2,100.0
1161,1159,1,3,100.0
1161,1159,1,4,100.0
1161,1159,1,5,100.0
1161,1159,1,6,100.0
1161,1159,2,1,100.0
1161,1159,2,2,100.0
1161,1159,2,3,100.0
1161,1159,2,4,84.50450134277344
1161,1159,2,5,73.15315246582031
1161,1159,2,6,44.144142150878906
1161,1159,3,1,
1161,1159,3,2,
1161,1159,3,3,
1161,1159,3,4,
1161,1159,3,5,
1161,1159,3,6,
1161,1159,4,1,
1161,1159,4,2,
1161,1159,4,3,
1161,1159,4,4,
1161,1159,4,5,
1161,1159,4,6,
1161,1159,5,1,
1161,1159,5,2,
1161,1159,5,3,
1161,1159,5,4,
1161,1159,5,5,
1161,1159,5,6,
1162,1160,1,1,100.0
1162,1160,1,2,100.0
1162,1160,1,3,100.0
1162,1160,1,4,100.0
1162,1160,1,5,100.0
1162,1160,1,6,100.0
1162,1160,2,1,100.0
1162,1160,2,2,100.0
1162,1160,2,3,100.0
1162,1160,2,4,100.0
1162,1160,2,5,100.0
1162,1160,2,6,100.0
1162,1160,3,1,
1162,1160,3,2,
1162,1160,3,3,
1162,1160,3,4,
1162,1160,3,5,
1162,1160,3,6,
1162,1160,4,1,
1162,1160,4,2,
1162,1160,4,3,
1162,1160,4,4,
1162,1160,4,5,
1162,1160,4,6,
1162,1160,5,1,
1162,1160,5,2,
1162,1160,5,3,
1162,1160,5,4,
1162,1160,5,5,
1162,1160,5,6,
1163,1161,1,1,100.0
1163,1161,1,2,100.0
1163,1161,1,3,100.0
1163,1161,1,4,100.0
1163,1161,1,5,100.0
1163,1161,1,6,0.0
1163,1161,2,1,
1163,1161,2,2,
1163,1161,2,3,
1163,1161,2,4,
1163,1161,2,5,
1163,1161,2,6,
1163,1161,3,1,
1163,1161,3,2,
1163,1161,3,3,
1163,1161,3,4,
1163,1161,3,5,
1163,1161,3,6,
1163,1161,4,1,
1163,1161,4,2,
1163,1161,4,3,
1163,1161,4,4,
1163,1161,4,5,
1163,1161,4,6,
1163,1161,5,1,
1163,1161,5,2,
1163,1161,5,3,
1163,1161,5,4,
1163,1161,5,5,
1163,1161,5,6,
1164,1162,1,1,100.0
1164,1162,1,2,100.0
1164,1162,1,3,100.0
1164,1162,1,4,100.0
1164,1162,1,5,100.0
1164,1162,1,6,100.0
1164,1162,2,1,100.0
1164,1162,2,2,100.0
1164,1162,2,3,100.0
1164,1162,2,4,100.0
1164,1162,2,5,80.0
1164,1162,2,6,100.0
1164,1162,3,1,
1164,1162,3,2,
1164,1162,3,3,
1164,1162,3,4,
1164,1162,3,5,
1164,1162,3,6,
1164,1162,4,1,
1164,1162,4,2,
1164,1162,4,3,
1164,1162,4,4,
1164,1162,4,5,
1164,1162,4,6,
1164,1162,5,1,
1164,1162,5,2,
1164,1162,5,3,
1164,1162,5,4,
1164,1162,5,5,
1164,1162,5,6,
1165,1163,1,1,100.0
1165,1163,1,2,100.0
1165,1163,1,3,100.0
1165,1163,1,4,100.0
1165,1163,1,5,100.0
1165,1163,1,6,100.0
1165,1163,2,1,100.0
1165,1163,2,2,100.0
1165,1163,2,3,100.0
1165,1163,2,4,40.0
1165,1163,2,5,0.0
1165,1163,2,6,0.0
1165,1163,3,1,
1165,1163,3,2,
1165,1163,3,3,
1165,1163,3,4,
1165,1163,3,5,
1165,1163,3,6,
1165,1163,4,1,
1165,1163,4,2,
1165,1163,4,3,
1165,1163,4,4,
1165,1163,4,5,
1165,1163,4,6,
1165,1163,5,1,
1165,1163,5,2,
1165,1163,5,3,
1165,1163,5,4,
1165,1163,5,5,
1165,1163,5,6,
1166,1164,1,1,100.0
1166,1164,1,2,100.0
1166,1164,1,3,100.0
1166,1164,1,4,100.0
1166,1164,1,5,100.0
1166,1164,1,6,100.0
1166,1164,2,1,100.0
1166,1164,2,2,100.0
1166,1164,2,3,100.0
1166,1164,2,4,100.0
1166,1164,2,5,100.0
1166,1164,2,6,100.0
1166,1164,3,1,100.0
1166,1164,3,2,100.0
1166,1164,3,3,100.0
1166,1164,3,4,100.0
1166,1164,3,5,100.0
1166,1164,3,6,57.333335876464844
1166,1164,4,1,
1166,1164,4,2,
1166,1164,4,3,
1166,1164,4,4,
1166,1164,4,5,
1166,1164,4,6,
1166,1164,5,1,
1166,1164,5,2,
1166,1164,5,3,
1166,1164,5,4,
1166,1164,5,5,
1166,1164,5,6,
1167,1165,1,1,100.0
1167,1165,1,2,100.0
1167,1165,1,3,100.0
1167,1165,1,4,100.0
1167,1165,1,5,100.0
1167,1165,1,6,100.0
1167,1165,2,1,100.0
1167,1165,2,2,100.0
1167,1165,2,3,100.0
1167,1165,2,4,100.0
1167,1165,2,5,100.0
1167,1165,2,6,100.0
1167,1165,3,1,
1167,1165,3,2,
1167,1165,3,3,
1167,1165,3,4,
1167,1165,3,5,
1167,1165,3,6,
1167,1165,4,1,
1167,1165,4,2,
1167,1165,4,3,
1167,1165,4,4,
1167,1165,4,5,
1167,1165,4,6,
1167,1165,5,1,
1167,1165,5,2,
1167,1165,5,3,
1167,1165,5,4,
1167,1165,5,5,
1167,1165,5,6,
1168,1166,1,1,100.0
1168,1166,1,2,100.0
1168,1166,1,3,100.0
1168,1166,1,4,100.0
1168,1166,1,5,100.0
1168,1166,1,6,100.0
1168,1166,2,1,100.0
1168,1166,2,2,99.0
1168,1166,2,3,97.0
1168,1166,2,4,97.0
1168,1166,2,5,97.0
1168,1166,2,6,57.0
1168,1166,3,1,
1168,1166,3,2,
1168,1166,3,3,
1168,1166,3,4,
1168,1166,3,5,
1168,1166,3,6,
1168,1166,4,1,
1168,1166,4,2,
1168,1166,4,3,
1168,1166,4,4,
1168,1166,4,5,
1168,1166,4,6,
1168,1166,5,1,
1168,1166,5,2,
1168,1166,5,3,
1168,1166,5,4,
1168,1166,5,5,
1168,1166,5,6,
1169,1167,1,1,100.0
1169,1167,1,2,100.0
1169,1167,1,3,100.0
1169,1167,1,4,100.0
1169,1167,1,5,100.0
1169,1167,1,6,100.0
1169,1167,2,1,100.0
1169,1167,2,2,100.0
1169,1167,2,3,100.0
1169,1167,2,4,100.0
1169,1167,2,5,100.0
1169,1167,2,6,100.0
1169,1167,3,1,100.0
1169,1167,3,2,100.0
1169,1167,3,3,100.0
1169,1167,3,4,100.0
1169,1167,3,5,50.0
1169,1167,3,6,0.0
1169,1167,4,1,
1169,1167,4,2,
1169,1167,4,3,
1169,1167,4,4,
1169,1167,4,5,
1169,1167,4,6,
1169,1167,5,1,
1169,1167,5,2,
1169,1167,5,3,
1169,1167,5,4,
1169,1167,5,5,
1169,1167,5,6,
1170,1168,1,1,100.0
1170,1168,1,2,100.0
1170,1168,1,3,100.0
1170,1168,1,4,100.0
1170,1168,1,5,100.0
1170,1168,1,6,100.0
1170,1168,2,1,100.0
1170,1168,2,2,100.0
1170,1168,2,3,100.0
1170,1168,2,4,100.0
1170,1168,2,5,100.0
1170,1168,2,6,100.0
1170,1168,3,1,100.0
1170,1168,3,2,100.0
1170,1168,3,3,50.0
1170,1168,3,4,0.0
1170,1168,3,5,0.0
1170,1168,3,6,50.0
1170,1168,4,1,
1170,1168,4,2,
1170,1168,4,3,
1170,1168,4,4,
1170,1168,4,5,
1170,1168,4,6,
1170,1168,5,1,
1170,1168,5,2,
1170,1168,5,3,
1170,1168,5,4,
1170,1168,5,5,
1170,1168,5,6,
1171,1169,1,1,100.0
1171,1169,1,2,100.0
1171,1169,1,3,100.0
1171,1169,1,4,100.0
1171,1169,1,5,100.0
1171,1169,1,6,100.0
1171,1169,2,1,100.0
1171,1169,2,2,100.0
1171,1169,2,3,100.0
1171,1169,2,4,100.0
1171,1169,2,5,100.0
1171,1169,2,6,100.0
1171,1169,3,1,
1171,1169,3,2,
1171,1169,3,3,
1171,1169,3,4,
1171,1169,3,5,
1171,1169,3,6,
1171,1169,4,1,
1171,1169,4,2,
1171,1169,4,3,
1171,1169,4,4,
1171,1169,4,5,
1171,1169,4,6,
1171,1169,5,1,
1171,1169,5,2,
1171,1169,5,3,
1171,1169,5,4,
1171,1169,5,5,
1171,1169,5,6,
1172,1170,1,1,100.0
1172,1170,1,2,100.0
1172,1170,1,3,100.0
1172,1170,1,4,100.0
1172,1170,1,5,100.0
1172,1170,1,6,100.0
1172,1170,2,1,100.0
1172,1170,2,2,100.0
1172,1170,2,3,100.0
1172,1170,2,4,97.33333587646484
1172,1170,2,5,100.0
1172,1170,2,6,98.66667175292969
1172,1170,3,1,100.0
1172,1170,3,2,100.0
1172,1170,3,3,96.66666412353516
1172,1170,3,4,96.66666412353516
1172,1170,3,5,55.0
1172,1170,3,6,46.66666793823242
1172,1170,4,1,
1172,1170,4,2,
1172,1170,4,3,
1172,1170,4,4,
1172,1170,4,5,
1172,1170,4,6,
1172,1170,5,1,
1172,1170,5,2,
1172,1170,5,3,
1172,1170,5,4,
1172,1170,5,5,
1172,1170,5,6,
1173,1171,1,1,100.0
1173,1171,1,2,100.0
1173,1171,1,3,100.0
1173,1171,1,4,100.0
1173,1171,1,5,100.0
1173,1171,1,6,100.0
1173,1171,2,1,100.0
1173,1171,2,2,100.0
1173,1171,2,3,72.22222137451172
1173,1171,2,4,0.0
1173,1171,2,5,0.0
1173,1171,2,6,0.0
1173,1171,3,1,
1173,1171,3,2,
1173,1171,3,3,
1173,1171,3,4,
1173,1171,3,5,
1173,1171,3,6,
1173,1171,4,1,
1173,1171,4,2,
1173,1171,4,3,
1173,1171,4,4,
1173,1171,4,5,
1173,1171,4,6,
1173,1171,5,1,
1173,1171,5,2,
1173,1171,5,3,
1173,1171,5,4,
1173,1171,5,5,
1173,1171,5,6,
1174,1172,1,1,100.0
1174,1172,1,2,100.0
1174,1172,1,3,100.0
1174,1172,1,4,100.0
1174,1172,1,5,96.34782409667969
1174,1172,1,6,100.0
1174,1172,2,1,
1174,1172,2,2,
1174,1172,2,3,
1174,1172,2,4,
1174,1172,2,5,
1174,1172,2,6,
1174,1172,3,1,
1174,1172,3,2,
1174,1172,3,3,
1174,1172,3,4,
1174,1172,3,5,
1174,1172,3,6,
1174,1172,4,1,
1174,1172,4,2,
1174,1172,4,3,
1174,1172,4,4,
1174,1172,4,5,
1174,1172,4,6,
1174,1172,5,1,
1174,1172,5,2,
1174,1172,5,3,
1174,1172,5,4,
1174,1172,5,5,
1174,1172,5,6,
1175,1173,1,1,100.0
1175,1173,1,2,100.0
1175,1173,1,3,100.0
1175,1173,1,4,100.0
1175,1173,1,5,100.0
1175,1173,1,6,100.0
1175,1173,2,1,100.0
1175,1173,2,2,66.66666412353516
1175,1173,2,3,97.22222137451172
1175,1173,2,4,97.33333587646484
1175,1173,2,5,97.33333587646484
1175,1173,2,6,55.666664123535156
1175,1173,3,1,
1175,1173,3,2,
1175,1173,3,3,
1175,1173,3,4,
1175,1173,3,5,
1175,1173,3,6,
1175,1173,4,1,
1175,1173,4,2,
1175,1173,4,3,
1175,1173,4,4,
1175,1173,4,5,
1175,1173,4,6,
1175,1173,5,1,
1175,1173,5,2,
1175,1173,5,3,
1175,1173,5,4,
1175,1173,5,5,
1175,1173,5,6,
1176,1174,1,1,100.0
1176,1174,1,2,100.0
1176,1174,1,3,100.0
1176,1174,1,4,100.0
1176,1174,1,5,100.0
1176,1174,1,6,100.0
1176,1174,2,1,100.0
1176,1174,2,2,100.0
1176,1174,2,3,100.0
1176,1174,2,4,100.0
1176,1174,2,5,100.0
1176,1174,2,6,100.0
1176,1174,3,1,100.0
1176,1174,3,2,100.0
1176,1174,3,3,79.16666412353516
1176,1174,3,4,0.0
1176,1174,3,5,98.33333587646484
1176,1174,3,6,99.16667175292969
1176,1174,4,1,
1176,1174,4,2,
1176,1174,4,3,
1176,1174,4,4,
1176,1174,4,5,
1176,1174,4,6,
1176,1174,5,1,
1176,1174,5,2,
1176,1174,5,3,
1176,1174,5,4,
1176,1174,5,5,
1176,1174,5,6,
1177,1175,1,1,100.0
1177,1175,1,2,100.0
1177,1175,1,3,100.0
1177,1175,1,4,100.0
1177,1175,1,5,100.0
1177,1175,1,6,100.0
1177,1175,2,1,100.0
1177,1175,2,2,0.0
1177,1175,2,3,100.0
1177,1175,2,4,32.0
1177,1175,2,5,0.0
1177,1175,2,6,0.0
1177,1175,3,1,
1177,1175,3,2,
1177,1175,3,3,
1177,1175,3,4,
1177,1175,3,5,
1177,1175,3,6,
1177,1175,4,1,
1177,1175,4,2,
1177,1175,4,3,
1177,1175,4,4,
1177,1175,4,5,
1177,1175,4,6,
1177,1175,5,1,
1177,1175,5,2,
1177,1175,5,3,
1177,1175,5,4,
1177,1175,5,5,
1177,1175,5,6,
1178,1176,1,1,100.0
1178,1176,1,2,100.0
1178,1176,1,3,100.0
1178,1176,1,4,100.0
1178,1176,1,5,100.0
1178,1176,1,6,100.0
1178,1176,2,1,100.0
1178,1176,2,2,100.0
1178,1176,2,3,82.8125
1178,1176,2,4,48.125
1178,1176,2,5,21.875
1178,1176,2,6,35.729164123535156
1178,1176,3,1,
1178,1176,3,2,
1178,1176,3,3,
1178,1176,3,4,
1178,1176,3,5,
1178,1176,3,6,
1178,1176,4,1,
1178,1176,4,2,
1178,1176,4,3,
1178,1176,4,4,
1178,1176,4,5,
1178,1176,4,6,
1178,1176,5,1,
1178,1176,5,2,
1178,1176,5,3,
1178,1176,5,4,
1178,1176,5,5,
1178,1176,5,6,
1179,1177,1,1,100.0
1179,1177,1,2,100.0
1179,1177,1,3,100.0
1179,1177,1,4,100.0
1179,1177,1,5,100.0
1179,1177,1,6,100.0
1179,1177,2,1,100.0
1179,1177,2,2,100.0
1179,1177,2,3,100.0
1179,1177,2,4,100.0
1179,1177,2,5,100.0
1179,1177,2,6,15.765766143798828
1179,1177,3,1,
1179,1177,3,2,
1179,1177,3,3,
1179,1177,3,4,
1179,1177,3,5,
1179,1177,3,6,
1179,1177,4,1,
1179,1177,4,2,
1179,1177,4,3,
1179,1177,4,4,
1179,1177,4,5,
1179,1177,4,6,
1179,1177,5,1,
1179,1177,5,2,
1179,1177,5,3,
1179,1177,5,4,
1179,1177,5,5,
1179,1177,5,6,
1180,1178,1,1,100.0
1180,1178,1,2,100.0
1180,1178,1,3,100.0
1180,1178,1,4,100.0
1180,1178,1,5,100.0
1180,1178,1,6,100.0
1180,1178,2,1,100.0
1180,1178,2,2,100.0
1180,1178,2,3,100.0
1180,1178,2,4,100.0
1180,1178,2,5,100.0
1180,1178,2,6,100.0
1180,1178,3,1,100.0
1180,1178,3,2,100.0
1180,1178,3,3,100.0
1180,1178,3,4,100.0
1180,1178,3,5,100.0
1180,1178,3,6,75.45454406738281
1180,1178,4,1,
1180,1178,4,2,
1180,1178,4,3,
1180,1178,4,4,
1180,1178,4,5,
1180,1178,4,6,
1180,1178,5,1,
1180,1178,5,2,
1180,1178,5,3,
1180,1178,5,4,
1180,1178,5,5,
1180,1178,5,6,
1181,1179,1,1,100.0
1181,1179,1,2,100.0
1181,1179,1,3,100.0
1181,1179,1,4,100.0
1181,1179,1,5,100.0
1181,1179,1,6,100.0
1181,1179,2,1,100.0
1181,1179,2,2,100.0
1181,1179,2,3,61.11111068725586
1181,1179,2,4,77.77777862548828
1181,1179,2,5,77.77777862548828
1181,1179,2,6,44.44444274902344
1181,1179,3,1,
1181,1179,3,2,
1181,1179,3,3,
1181,1179,3,4,
1181,1179,3,5,
1181,1179,3,6,
1181,1179,4,1,
1181,1179,4,2,
1181,1179,4,3,
1181,1179,4,4,
1181,1179,4,5,
1181,1179,4,6,
1181,1179,5,1,
1181,1179,5,2,
1181,1179,5,3,
1181,1179,5,4,
1181,1179,5,5,
1181,1179,5,6,
1182,1180,1,1,100.0
1182,1180,1,2,100.0
1182,1180,1,3,100.0
1182,1180,1,4,100.0
1182,1180,1,5,100.0
1182,1180,1,6,100.0
1182,1180,2,1,100.0
1182,1180,2,2,100.0
1182,1180,2,3,100.0
1182,1180,2,4,100.0
1182,1180,2,5,100.0
1182,1180,2,6,100.0
1182,1180,3,1,100.0
1182,1180,3,2,100.0
1182,1180,3,3,100.0
1182,1180,3,4,100.0
1182,1180,3,5,100.0
1182,1180,3,6,100.0
1182,1180,4,1,
1182,1180,4,2,
1182,1180,4,3,
1182,1180,4,4,
1182,1180,4,5,
1182,1180,4,6,
1182,1180,5,1,
1182,1180,5,2,
1182,1180,5,3,
1182,1180,5,4,
1182,1180,5,5,
1182,1180,5,6,
1183,1181,1,1,100.0
1183,1181,1,2,100.0
1183,1181,1,3,100.0
1183,1181,1,4,100.0
1183,1181,1,5,100.0
1183,1181,1,6,100.0
1183,1181,2,1,100.0
1183,1181,2,2,100.0
1183,1181,2,3,100.0
1183,1181,2,4,100.0
1183,1181,2,5,100.0
1183,1181,2,6,100.0
1183,1181,3,1,100.0
1183,1181,3,2,100.0
1183,1181,3,3,100.0
1183,1181,3,4,100.0
1183,1181,3,5,100.0
1183,1181,3,6,100.0
1183,1181,4,1,100.0
1183,1181,4,2,100.0
1183,1181,4,3,99.25926208496094
1183,1181,4,4,98.51851654052734
1183,1181,4,5,98.51851654052734
1183,1181,4,6,28.88888931274414
1183,1181,5,1,
1183,1181,5,2,
1183,1181,5,3,
1183,1181,5,4,
1183,1181,5,5,
1183,1181,5,6,
1184,1182,1,1,100.0
1184,1182,1,2,100.0
1184,1182,1,3,100.0
1184,1182,1,4,100.0
1184,1182,1,5,100.0
1184,1182,1,6,100.0
1184,1182,2,1,100.0
1184,1182,2,2,100.0
1184,1182,2,3,100.0
1184,1182,2,4,100.0
1184,1182,2,5,100.0
1184,1182,2,6,100.0
1184,1182,3,1,100.0
1184,1182,3,2,100.0
1184,1182,3,3,90.0
1184,1182,3,4,100.0
1184,1182,3,5,90.0
1184,1182,3,6,100.0
1184,1182,4,1,100.0
1184,1182,4,2,100.0
1184,1182,4,3,100.0
1184,1182,4,4,100.0
1184,1182,4,5,100.0
1184,1182,4,6,99.9996337890625
1184,1182,5,1,
1184,1182,5,2,
1184,1182,5,3,
1184,1182,5,4,
1184,1182,5,5,
1184,1182,5,6,
1185,1183,1,1,100.0
1185,1183,1,2,100.0
1185,1183,1,3,100.0
1185,1183,1,4,100.0
1185,1183,1,5,100.0
1185,1183,1,6,100.0
1185,1183,2,1,100.0
1185,1183,2,2,100.0
1185,1183,2,3,100.0
1185,1183,2,4,100.0
